JA000047762,19590906,PRCP,0,T,,I,
JA000047762,19590907,PRCP,70,,,I,
JA000047762,19590908,PRCP,0,,,I,
JA000047762,19590909,PRCP,0,,,I,
JA000047762,19590910,PRCP,0,,,I,
JA000047762,19590911,PRCP,0,T,,I,
JA000047762,19590912,PRCP,85,,,I,
JA000047762,19590913,PRCP,33,,,I,
JA000047762,19590914,PRCP,0,T,,I,
JA000047762,19590915,PRCP,70,,,I,
JA000047762,19590916,PRCP,61,,,I,
JA000047762,19590917,PRCP,18,,,I,
JA000047762,19590918,PRCP,0,,,I,
JA000047762,19590919,PRCP,0,,,I,
JA000047762,19590920,PRCP,0,,,I,
JA000047762,19590921,PRCP,0,,,I,
JA000047762,19590922,PRCP,0,,,I,
JA000047762,19590923,PRCP,0,T,,I,
JA000047762,19590924,PRCP,14,,,I,
JA000047762,19590925,PRCP,88,,,I,
JA000047762,19590926,PRCP,22,,,I,
JA000047762,19590927,PRCP,0,T,,I,
JA000047762,19590928,PRCP,0,T,,I,
JA000047762,19590929,PRCP,0,,,I,
JA000047762,19590930,PRCP,0,,,I,
JA000047762,19590901,TAVG,293,H,,S,
JA000047762,19590902,TAVG,253,H,,S,
JA000047762,19590903,TAVG,254,H,,S,
JA000047762,19590904,TAVG,243,H,,S,
JA000047762,19590905,TAVG,253,H,,S,
JA000047762,19590906,TAVG,260,H,,S,
JA000047762,19590907,TAVG,256,H,,S,
JA000047762,19590908,TAVG,243,H,,S,
JA000047762,19590909,TAVG,244,H,,S,
JA000047762,19590910,TAVG,253,H,,S,
JA000047762,19590911,TAVG,257,H,,S,
JA000047762,19590912,TAVG,252,H,,S,
JA000047762,19590913,TAVG,261,H,,S,
JA000047762,19590914,TAVG,252,H,,S,
JA000047762,19590915,TAVG,265,H,,S,
JA000047762,19590916,TAVG,276,H,,S,
JA000047762,19590917,TAVG,248,H,,S,
JA000047762,19590918,TAVG,244,H,,S,
JA000047762,19590919,TAVG,234,H,,S,
JA000047762,19590920,TAVG,216,H,,S,
JA000047762,19590921,TAVG,224,H,,S,
JA000047762,19590922,TAVG,238,H,,S,
JA000047762,19590923,TAVG,248,H,,S,
JA000047762,19590924,TAVG,244,H,,S,
JA000047762,19590925,TAVG,217,H,,S,
JA000047762,19590926,TAVG,202,H,,S,
JA000047762,19590927,TAVG,206,H,,S,
JA000047762,19590928,TAVG,211,H,,S,
JA000047762,19590929,TAVG,197,H,,S,
JA000047762,19590930,TAVG,209,H,,S,
JA000047762,19591001,TMAX,227,,,I,
JA000047762,19591002,TMAX,253,,,I,
JA000047762,19591003,TMAX,253,,,I,
JA000047762,19591004,TMAX,241,,,I,
JA000047762,19591005,TMAX,260,,,I,
JA000047762,19591006,TMAX,227,,,I,
JA000047762,19591007,TMAX,270,,,I,
JA000047762,19591008,TMAX,279,,,I,
JA000047762,19591009,TMAX,267,,,I,
JA000047762,19591010,TMAX,281,,,I,
JA000047762,19591011,TMAX,250,,,I,
JA000047762,19591012,TMAX,204,,,I,
JA000047762,19591013,TMAX,177,,,I,
JA000047762,19591014,TMAX,215,,,I,
JA000047762,19591015,TMAX,209,,,I,
JA000047762,19591016,TMAX,239,,,I,
JA000047762,19591017,TMAX,244,,,I,
JA000047762,19591018,TMAX,187,,,I,
JA000047762,19591019,TMAX,210,,,I,
JA000047762,19591020,TMAX,224,,,I,
JA000047762,19591021,TMAX,242,,,I,
JA000047762,19591022,TMAX,225,,,I,
JA000047762,19591023,TMAX,237,,,I,
JA000047762,19591024,TMAX,231,,,I,
JA000047762,19591025,TMAX,218,,,I,
JA000047762,19591026,TMAX,242,,,I,
JA000047762,19591027,TMAX,199,,,I,
JA000047762,19591028,TMAX,221,,,I,
JA000047762,19591029,TMAX,215,,,I,
JA000047762,19591030,TMAX,213,,,I,
JA000047762,19591031,TMAX,207,,,I,
JA000047762,19591001,TMIN,191,,,I,
JA000047762,19591002,TMIN,188,,,I,
JA000047762,19591003,TMIN,188,,,I,
JA000047762,19591004,TMIN,205,,,I,
JA000047762,19591005,TMIN,167,,,I,
JA000047762,19591006,TMIN,176,,,I,
JA000047762,19591007,TMIN,181,,,I,
JA000047762,19591008,TMIN,177,,,I,
JA000047762,19591009,TMIN,173,,,I,
JA000047762,19591010,TMIN,189,,,I,
JA000047762,19591011,TMIN,179,,,I,
JA000047762,19591012,TMIN,157,,,I,
JA000047762,19591013,TMIN,156,,,I,
JA000047762,19591014,TMIN,117,,,I,
JA000047762,19591015,TMIN,136,,,I,
JA000047762,19591016,TMIN,158,,,I,
JA000047762,19591017,TMIN,152,,,I,
JA000047762,19591018,TMIN,164,,,I,
JA000047762,19591019,TMIN,141,,,I,
JA000047762,19591020,TMIN,131,,,I,
JA000047762,19591021,TMIN,131,,,I,
JA000047762,19591022,TMIN,153,,,I,
JA000047762,19591023,TMIN,145,,,I,
JA000047762,19591024,TMIN,163,,,I,
JA000047762,19591025,TMIN,152,,,I,
JA000047762,19591026,TMIN,138,,,I,
JA000047762,19591027,TMIN,172,,,I,
JA000047762,19591028,TMIN,158,,,I,
JA000047762,19591029,TMIN,155,,,I,
JA000047762,19591030,TMIN,131,,,I,
JA000047762,19591031,TMIN,114,,,I,
JA000047762,19591001,PRCP,23,,,I,
JA000047762,19591002,PRCP,0,,,I,
JA000047762,19591003,PRCP,0,,,I,
JA000047762,19591004,PRCP,0,,,I,
JA000047762,19591005,PRCP,0,,,I,
JA000047762,19591006,PRCP,7,,,I,
JA000047762,19591007,PRCP,0,,,I,
JA000047762,19591008,PRCP,0,,,I,
JA000047762,19591009,PRCP,0,,,I,
JA000047762,19591010,PRCP,0,,,I,
JA000047762,19591011,PRCP,0,,,I,
JA000047762,19591012,PRCP,0,,,I,
JA000047762,19591013,PRCP,0,,,I,
JA000047762,19591014,PRCP,0,,,I,
JA000047762,19591015,PRCP,0,,,I,
JA000047762,19591016,PRCP,0,,,I,
JA000047762,19591017,PRCP,15,,,I,
JA000047762,19591018,PRCP,40,,,I,
JA000047762,19591019,PRCP,0,,,I,
JA000047762,19591020,PRCP,0,,,I,
JA000047762,19591021,PRCP,0,,,I,
JA000047762,19591022,PRCP,0,,,I,
JA000047762,19591023,PRCP,0,,,I,
JA000047762,19591024,PRCP,0,,,I,
JA000047762,19591025,PRCP,0,,,I,
JA000047762,19591026,PRCP,0,T,,I,
JA000047762,19591027,PRCP,53,,,I,
JA000047762,19591028,PRCP,0,,,I,
JA000047762,19591029,PRCP,95,,,I,
JA000047762,19591030,PRCP,0,,,I,
JA000047762,19591031,PRCP,0,,,I,
JA000047762,19591001,TAVG,206,H,,S,
JA000047762,19591002,TAVG,210,H,,S,
JA000047762,19591003,TAVG,222,H,,S,
JA000047762,19591004,TAVG,197,H,,S,
JA000047762,19591005,TAVG,207,H,,S,
JA000047762,19591006,TAVG,204,H,,S,
JA000047762,19591007,TAVG,213,H,,S,
JA000047762,19591008,TAVG,214,H,,S,
JA000047762,19591009,TAVG,217,H,,S,
JA000047762,19591010,TAVG,218,H,,S,
JA000047762,19591011,TAVG,202,H,,S,
JA000047762,19591012,TAVG,176,H,,S,
JA000047762,19591013,TAVG,149,H,,S,
JA000047762,19591014,TAVG,164,H,,S,
JA000047762,19591015,TAVG,176,H,,S,
JA000047762,19591016,TAVG,186,H,,S,
JA000047762,19591017,TAVG,192,H,,S,
JA000047762,19591018,TAVG,159,H,,S,
JA000047762,19591019,TAVG,168,H,,S,
JA000047762,19591020,TAVG,176,H,,S,
JA000047762,19591021,TAVG,186,H,,S,
JA000047762,19591022,TAVG,182,H,,S,
JA000047762,19591023,TAVG,188,H,,S,
JA000047762,19591024,TAVG,186,H,,S,
JA000047762,19591025,TAVG,178,H,,S,
JA000047762,19591026,TAVG,192,H,,S,
JA000047762,19591027,TAVG,183,H,,S,
JA000047762,19591028,TAVG,183,H,,S,
JA000047762,19591029,TAVG,171,H,,S,
JA000047762,19591030,TAVG,152,H,,S,
JA000047762,19591031,TAVG,184,H,,S,
JA000047762,19591101,TMAX,212,,,I,
JA000047762,19591102,TMAX,227,,,I,
JA000047762,19591103,TMAX,204,,,I,
JA000047762,19591104,TMAX,230,,,I,
JA000047762,19591105,TMAX,217,,,I,
JA000047762,19591106,TMAX,212,,,I,
JA000047762,19591107,TMAX,213,,,I,
JA000047762,19591108,TMAX,209,,,I,
JA000047762,19591109,TMAX,165,,,I,
JA000047762,19591110,TMAX,174,,,I,
JA000047762,19591111,TMAX,193,,,I,
JA000047762,19591112,TMAX,173,,,I,
JA000047762,19591113,TMAX,169,,,I,
JA000047762,19591114,TMAX,168,,,I,
JA000047762,19591115,TMAX,178,,,I,
JA000047762,19591116,TMAX,173,,,I,
JA000047762,19591117,TMAX,177,,,I,
JA000047762,19591118,TMAX,168,,,I,
JA000047762,19591119,TMAX,170,,,I,
JA000047762,19591120,TMAX,201,,,I,
JA000047762,19591121,TMAX,162,,,I,
JA000047762,19591122,TMAX,146,,,I,
JA000047762,19591123,TMAX,166,,,I,
JA000047762,19591124,TMAX,172,,,I,
JA000047762,19591125,TMAX,162,,,I,
JA000047762,19591126,TMAX,146,,,I,
JA000047762,19591127,TMAX,148,,,I,
JA000047762,19591128,TMAX,158,,,I,
JA000047762,19591129,TMAX,173,,,I,
JA000047762,19591130,TMAX,171,,,I,
JA000047762,19591101,TMIN,166,,,I,
JA000047762,19591102,TMIN,192,,,I,
JA000047762,19591103,TMIN,161,,,I,
JA000047762,19591104,TMIN,159,,,I,
JA000047762,19591105,TMIN,138,,,I,
JA000047762,19591106,TMIN,135,,,I,
JA000047762,19591107,TMIN,148,,,I,
JA000047762,19591108,TMIN,126,,,I,
JA000047762,19591109,TMIN,147,,,I,
JA000047762,19591110,TMIN,116,,,I,
JA000047762,19591111,TMIN,99,,,I,
JA000047762,19591112,TMIN,99,,,I,
JA000047762,19591113,TMIN,121,,,I,
JA000047762,19591114,TMIN,86,,,I,
JA000047762,19591115,TMIN,86,,,I,
JA000047762,19591116,TMIN,91,,,I,
JA000047762,19591117,TMIN,84,,,I,
JA000047762,19591118,TMIN,112,,,I,
JA000047762,19591119,TMIN,135,,,I,
JA000047762,19591120,TMIN,131,,,I,
JA000047762,19591121,TMIN,130,,,I,
JA000047762,19591122,TMIN,69,,,I,
JA000047762,19591123,TMIN,73,,,I,
JA000047762,19591124,TMIN,113,,,I,
JA000047762,19591125,TMIN,117,,,I,
JA000047762,19591126,TMIN,82,,,I,
JA000047762,19591127,TMIN,85,,,I,
JA000047762,19591128,TMIN,68,,,I,
JA000047762,19591129,TMIN,87,,,I,
JA000047762,19591130,TMIN,83,,,I,
JA000047762,19591101,PRCP,286,,,I,
JA000047762,19591102,PRCP,2,,,I,
JA000047762,19591103,PRCP,33,,,I,
JA000047762,19591104,PRCP,0,,,I,
JA000047762,19591105,PRCP,0,,,I,
JA000047762,19591106,PRCP,0,T,,I,
JA000047762,19591107,PRCP,0,,,I,
JA000047762,19591108,PRCP,0,T,,I,
JA000047762,19591109,PRCP,0,T,,I,
JA000047762,19591110,PRCP,0,,,I,
JA000047762,19591111,PRCP,0,,,I,
JA000047762,19591112,PRCP,0,T,,I,
JA000047762,19591113,PRCP,0,,,I,
JA000047762,19591114,PRCP,0,,,I,
JA000047762,19591115,PRCP,0,,,I,
JA000047762,19591116,PRCP,0,,,I,
JA000047762,19591117,PRCP,0,,,I,
JA000047762,19591118,PRCP,3,,,I,
JA000047762,19591119,PRCP,0,T,,I,
JA000047762,19591120,PRCP,15,,,I,
JA000047762,19591121,PRCP,0,,,I,
JA000047762,19591122,PRCP,0,,,I,
JA000047762,19591123,PRCP,0,,,I,
JA000047762,19591124,PRCP,193,,,I,
JA000047762,19591125,PRCP,34,,,I,
JA000047762,19591126,PRCP,116,,,I,
JA000047762,19591127,PRCP,9,,,I,
JA000047762,19591128,PRCP,0,T,,I,
JA000047762,19591129,PRCP,0,,,I,
JA000047762,19591130,PRCP,0,,,I,
JA000047762,19591101,TAVG,201,H,,S,
JA000047762,19591102,TAVG,191,H,,S,
JA000047762,19591103,TAVG,171,H,,S,
JA000047762,19591104,TAVG,181,H,,S,
JA000047762,19591105,TAVG,172,H,,S,
JA000047762,19591106,TAVG,176,H,,S,
JA000047762,19591107,TAVG,165,H,,S,
JA000047762,19591108,TAVG,168,H,,S,
JA000047762,19591109,TAVG,137,H,,S,
JA000047762,19591110,TAVG,133,H,,S,
JA000047762,19591111,TAVG,133,H,,S,
JA000047762,19591112,TAVG,140,H,,S,
JA000047762,19591113,TAVG,121,H,,S,
JA000047762,19591114,TAVG,119,H,,S,
JA000047762,19591115,TAVG,128,H,,S,
JA000047762,19591116,TAVG,127,H,,S,
JA000047762,19591117,TAVG,134,H,,S,
JA000047762,19591118,TAVG,149,H,,S,
JA000047762,19591119,TAVG,150,H,,S,
JA000047762,19591120,TAVG,156,H,,S,
JA000047762,19591121,TAVG,127,H,,S,
JA000047762,19591122,TAVG,101,H,,S,
JA000047762,19591123,TAVG,131,H,,S,
JA000047762,19591124,TAVG,144,H,,S,
JA000047762,19591125,TAVG,120,H,,S,
JA000047762,19591126,TAVG,111,H,,S,
JA000047762,19591127,TAVG,102,H,,S,
JA000047762,19591128,TAVG,109,H,,S,
JA000047762,19591129,TAVG,119,H,,S,
JA000047762,19591130,TAVG,114,H,,S,
JA000047762,19591201,TMAX,170,,,I,
JA000047762,19591202,TMAX,185,,,I,
JA000047762,19591203,TMAX,150,,,I,
JA000047762,19591204,TMAX,140,,,I,
JA000047762,19591205,TMAX,128,,,I,
JA000047762,19591206,TMAX,113,,,I,
JA000047762,19591207,TMAX,94,,,I,
JA000047762,19591208,TMAX,120,,,I,
JA000047762,19591209,TMAX,125,,,I,
JA000047762,19591210,TMAX,170,,,I,
JA000047762,19591211,TMAX,160,,,I,
JA000047762,19591212,TMAX,158,,,I,
JA000047762,19591213,TMAX,169,,,I,
JA000047762,19591214,TMAX,173,,,I,
JA000047762,19591215,TMAX,166,,,I,
JA000047762,19591216,TMAX,115,,,I,
JA000047762,19591217,TMAX,45,,I,I,
JA000047762,19591218,TMAX,78,,,I,
JA000047762,19591219,TMAX,97,,,I,
JA000047762,19591220,TMAX,91,,,I,
JA000047762,19591221,TMAX,65,,,I,
JA000047762,19591222,TMAX,79,,,I,
JA000047762,19591223,TMAX,110,,,I,
JA000047762,19591224,TMAX,97,,,I,
JA000047762,19591225,TMAX,79,,,I,
JA000047762,19591226,TMAX,84,,,I,
JA000047762,19591227,TMAX,111,,,I,
JA000047762,19591228,TMAX,124,,,I,
JA000047762,19591229,TMAX,117,,,I,
JA000047762,19591230,TMAX,109,,,I,
JA000047762,19591231,TMAX,137,,,I,
JA000047762,19591201,TMIN,81,,,I,
JA000047762,19591202,TMIN,102,,,I,
JA000047762,19591203,TMIN,133,,,I,
JA000047762,19591204,TMIN,99,,,I,
JA000047762,19591205,TMIN,106,,,I,
JA000047762,19591206,TMIN,66,,,I,
JA000047762,19591207,TMIN,67,,,I,
JA000047762,19591208,TMIN,43,,,I,
JA000047762,19591209,TMIN,69,,,I,
JA000047762,19591210,TMIN,89,,,I,
JA000047762,19591211,TMIN,94,,,I,
JA000047762,19591212,TMIN,83,,,I,
JA000047762,19591213,TMIN,92,,,I,
JA000047762,19591214,TMIN,112,,,I,
JA000047762,19591215,TMIN,122,,,I,
JA000047762,19591216,TMIN,92,,I,I,
JA000047762,19591217,TMIN,25,,,I,
JA000047762,19591218,TMIN,23,,,I,
JA000047762,19591219,TMIN,33,,,I,
JA000047762,19591220,TMIN,64,,,I,
JA000047762,19591221,TMIN,33,,,I,
JA000047762,19591222,TMIN,25,,,I,
JA000047762,19591223,TMIN,41,,,I,
JA000047762,19591224,TMIN,57,,,I,
JA000047762,19591225,TMIN,35,,,I,
JA000047762,19591226,TMIN,40,,,I,
JA000047762,19591227,TMIN,53,,,I,
JA000047762,19591228,TMIN,65,,,I,
JA000047762,19591229,TMIN,55,,,I,
JA000047762,19591230,TMIN,33,,,I,
JA000047762,19591231,TMIN,58,,,I,
JA000047762,19591201,PRCP,0,T,,I,
JA000047762,19591202,PRCP,82,,,I,
JA000047762,19591203,PRCP,22,,,I,
JA000047762,19591204,PRCP,0,,,I,
JA000047762,19591205,PRCP,12,,,I,
JA000047762,19591206,PRCP,0,T,,I,
JA000047762,19591207,PRCP,0,,,I,
JA000047762,19591208,PRCP,0,,,I,
JA000047762,19591209,PRCP,109,,,I,
JA000047762,19591210,PRCP,0,,,I,
JA000047762,19591211,PRCP,0,,,I,
JA000047762,19591212,PRCP,0,,,I,
JA000047762,19591213,PRCP,23,,,I,
JA000047762,19591214,PRCP,42,,,I,
JA000047762,19591215,PRCP,13,,,I,
JA000047762,19591216,PRCP,0,T,,I,
JA000047762,19591217,PRCP,7,,,I,
JA000047762,19591218,PRCP,0,T,,I,
JA000047762,19591219,PRCP,246,,,I,
JA000047762,19591220,PRCP,278,,,I,
JA000047762,19591221,PRCP,111,,,I,
JA000047762,19591222,PRCP,0,T,,I,
JA000047762,19591223,PRCP,34,,,I,
JA000047762,19591224,PRCP,72,,,I,
JA000047762,19591225,PRCP,15,,,I,
JA000047762,19591226,PRCP,0,T,,I,
JA000047762,19591227,PRCP,0,T,,I,
JA000047762,19591228,PRCP,0,,,I,
JA000047762,19591229,PRCP,0,,,I,
JA000047762,19591230,PRCP,3,,,I,
JA000047762,19591231,PRCP,143,,,I,
JA000047762,19591201,TAVG,125,H,,S,
JA000047762,19591202,TAVG,152,H,,S,
JA000047762,19591203,TAVG,125,H,,S,
JA000047762,19591204,TAVG,121,H,,S,
JA000047762,19591205,TAVG,89,H,,S,
JA000047762,19591206,TAVG,86,H,,S,
JA000047762,19591207,TAVG,64,H,,S,
JA000047762,19591208,TAVG,87,H,,S,
JA000047762,19591209,TAVG,108,H,,S,
JA000047762,19591210,TAVG,121,H,,S,
JA000047762,19591211,TAVG,111,H,,S,
JA000047762,19591212,TAVG,117,H,,S,
JA000047762,19591213,TAVG,139,H,,S,
JA000047762,19591214,TAVG,142,H,,S,
JA000047762,19591215,TAVG,125,H,,S,
JA000047762,19591216,TAVG,67,H,,S,
JA000047762,19591217,TAVG,32,H,,S,
JA000047762,19591218,TAVG,57,H,,S,
JA000047762,19591219,TAVG,73,H,,S,
JA000047762,19591220,TAVG,60,H,,S,
JA000047762,19591221,TAVG,43,H,,S,
JA000047762,19591222,TAVG,56,H,,S,
JA000047762,19591223,TAVG,84,H,,S,
JA000047762,19591224,TAVG,52,H,,S,
JA000047762,19591225,TAVG,58,H,,S,
JA000047762,19591226,TAVG,71,H,,S,
JA000047762,19591227,TAVG,91,H,,S,
JA000047762,19591228,TAVG,91,H,,S,
JA000047762,19591229,TAVG,62,H,,S,
JA000047762,19591230,TAVG,92,H,,S,
JA000047762,19591231,TAVG,109,H,,S,
JA000047762,19600101,TMAX,98,,,I,
JA000047762,19600102,TMAX,82,,,I,
JA000047762,19600103,TMAX,136,,,I,
JA000047762,19600104,TMAX,180,,,I,
JA000047762,19600105,TMAX,144,,,I,
JA000047762,19600106,TMAX,37,,I,I,
JA000047762,19600107,TMAX,94,,,I,
JA000047762,19600108,TMAX,98,,,I,
JA000047762,19600109,TMAX,132,,,I,
JA000047762,19600110,TMAX,104,,,I,
JA000047762,19600111,TMAX,106,,,I,
JA000047762,19600112,TMAX,84,,,I,
JA000047762,19600113,TMAX,102,,,I,
JA000047762,19600114,TMAX,103,,,I,
JA000047762,19600115,TMAX,125,,,I,
JA000047762,19600116,TMAX,88,,,I,
JA000047762,19600117,TMAX,62,,,I,
JA000047762,19600118,TMAX,88,,,I,
JA000047762,19600119,TMAX,50,,,I,
JA000047762,19600120,TMAX,122,,,I,
JA000047762,19600121,TMAX,99,,,I,
JA000047762,19600122,TMAX,75,,,I,
JA000047762,19600123,TMAX,35,,,I,
JA000047762,19600124,TMAX,6,,,I,
JA000047762,19600125,TMAX,43,,,I,
JA000047762,19600126,TMAX,50,,,I,
JA000047762,19600127,TMAX,54,,,I,
JA000047762,19600128,TMAX,26,,,I,
JA000047762,19600129,TMAX,57,,,I,
JA000047762,19600130,TMAX,100,,,I,
JA000047762,19600131,TMAX,102,,,I,
JA000047762,19600101,TMIN,82,,,I,
JA000047762,19600102,TMIN,50,,,I,
JA000047762,19600103,TMIN,47,,,I,
JA000047762,19600104,TMIN,56,,,I,
JA000047762,19600105,TMIN,118,,I,I,
JA000047762,19600106,TMIN,15,,,I,
JA000047762,19600107,TMIN,15,,,I,
JA000047762,19600108,TMIN,31,,,I,
JA000047762,19600109,TMIN,47,,,I,
JA000047762,19600110,TMIN,76,,,I,
JA000047762,19600111,TMIN,79,,,I,
JA000047762,19600112,TMIN,55,,,I,
JA000047762,19600113,TMIN,30,,,I,
JA000047762,19600114,TMIN,42,,,I,
JA000047762,19600115,TMIN,45,,,I,
JA000047762,19600116,TMIN,59,,,I,
JA000047762,19600117,TMIN,18,,,I,
JA000047762,19600118,TMIN,30,,,I,
JA000047762,19600119,TMIN,22,,,I,
JA000047762,19600120,TMIN,14,,,I,
JA000047762,19600121,TMIN,57,,,I,
JA000047762,19600122,TMIN,38,,,I,
JA000047762,19600123,TMIN,5,,,I,
JA000047762,19600124,TMIN,-19,,,I,
JA000047762,19600125,TMIN,-20,,,I,
JA000047762,19600126,TMIN,2,,,I,
JA000047762,19600127,TMIN,-4,,,I,
JA000047762,19600128,TMIN,-12,,,I,
JA000047762,19600129,TMIN,0,,,I,
JA000047762,19600130,TMIN,17,,,I,
JA000047762,19600131,TMIN,23,,,I,
JA000047762,19600101,PRCP,156,,,I,
JA000047762,19600102,PRCP,0,T,,I,
JA000047762,19600103,PRCP,0,,,I,
JA000047762,19600104,PRCP,0,T,,I,
JA000047762,19600105,PRCP,0,T,,I,
JA000047762,19600106,PRCP,0,T,,I,
JA000047762,19600107,PRCP,0,,,I,
JA000047762,19600108,PRCP,0,,,I,
JA000047762,19600109,PRCP,59,,,I,
JA000047762,19600110,PRCP,86,,,I,
JA000047762,19600111,PRCP,0,T,,I,
JA000047762,19600112,PRCP,0,,,I,
JA000047762,19600113,PRCP,0,,,I,
JA000047762,19600114,PRCP,0,,,I,
JA000047762,19600115,PRCP,113,,,I,
JA000047762,19600116,PRCP,203,,,I,
JA000047762,19600117,PRCP,0,,,I,
JA000047762,19600118,PRCP,21,,,I,
JA000047762,19600119,PRCP,58,,,I,
JA000047762,19600120,PRCP,0,,,I,
JA000047762,19600121,PRCP,0,,,I,
JA000047762,19600122,PRCP,0,T,,I,
JA000047762,19600123,PRCP,0,T,,I,
JA000047762,19600124,PRCP,0,T,,I,
JA000047762,19600125,PRCP,10,,,I,
JA000047762,19600126,PRCP,30,,,I,
JA000047762,19600127,PRCP,6,,,I,
JA000047762,19600128,PRCP,0,T,,I,
JA000047762,19600129,PRCP,0,,,I,
JA000047762,19600130,PRCP,0,,,I,
JA000047762,19600131,PRCP,0,,,I,
JA000047762,19600101,TAVG,71,H,,S,
JA000047762,19600102,TAVG,54,H,,S,
JA000047762,19600103,TAVG,98,H,,S,
JA000047762,19600104,TAVG,148,H,,S,
JA000047762,19600105,TAVG,69,H,,S,
JA000047762,19600106,TAVG,29,H,,S,
JA000047762,19600107,TAVG,53,H,,S,
JA000047762,19600108,TAVG,77,H,,S,
JA000047762,19600109,TAVG,94,H,,S,
JA000047762,19600110,TAVG,92,H,,S,
JA000047762,19600111,TAVG,76,H,,S,
JA000047762,19600112,TAVG,50,H,,S,
JA000047762,19600113,TAVG,62,H,,S,
JA000047762,19600114,TAVG,75,H,,S,
JA000047762,19600115,TAVG,86,H,,S,
JA000047762,19600116,TAVG,56,H,,S,
JA000047762,19600117,TAVG,47,H,,S,
JA000047762,19600118,TAVG,50,H,,S,
JA000047762,19600119,TAVG,36,H,,S,
JA000047762,19600120,TAVG,87,H,,S,
JA000047762,19600121,TAVG,66,H,,S,
JA000047762,19600122,TAVG,43,H,,S,
JA000047762,19600123,TAVG,0,H,,S,
JA000047762,19600124,TAVG,-2,H,,S,
JA000047762,19600125,TAVG,25,H,,S,
JA000047762,19600126,TAVG,17,H,,S,
JA000047762,19600127,TAVG,23,H,,S,
JA000047762,19600128,TAVG,19,H,,S,
JA000047762,19600129,TAVG,35,H,,S,
JA000047762,19600130,TAVG,53,H,,S,
JA000047762,19600131,TAVG,69,H,,S,
JA000047762,19600201,TMAX,122,,,I,
JA000047762,19600202,TMAX,90,,,I,
JA000047762,19600203,TMAX,131,,,I,
JA000047762,19600204,TMAX,90,,,I,
JA000047762,19600205,TMAX,96,,,I,
JA000047762,19600206,TMAX,136,,,I,
JA000047762,19600207,TMAX,150,,,I,
JA000047762,19600208,TMAX,128,,,I,
JA000047762,19600209,TMAX,185,,,I,
JA000047762,19600210,TMAX,122,,,I,
JA000047762,19600211,TMAX,71,,,I,
JA000047762,19600212,TMAX,71,,,I,
JA000047762,19600213,TMAX,111,,,I,
JA000047762,19600214,TMAX,104,,,I,
JA000047762,19600215,TMAX,86,,,I,
JA000047762,19600216,TMAX,92,,,I,
JA000047762,19600217,TMAX,107,,,I,
JA000047762,19600218,TMAX,95,,,I,
JA000047762,19600219,TMAX,97,,,I,
JA000047762,19600220,TMAX,136,,,I,
JA000047762,19600221,TMAX,77,,,I,
JA000047762,19600222,TMAX,97,,,I,
JA000047762,19600223,TMAX,117,,,I,
JA000047762,19600224,TMAX,140,,,I,
JA000047762,19600225,TMAX,178,,,I,
JA000047762,19600226,TMAX,159,,,I,
JA000047762,19600227,TMAX,129,,,I,
JA000047762,19600228,TMAX,124,,,I,
JA000047762,19600229,TMAX,105,,,I,
JA000047762,19600201,TMIN,46,,,I,
JA000047762,19600202,TMIN,49,,,I,
JA000047762,19600203,TMIN,37,,,I,
JA000047762,19600204,TMIN,53,,,I,
JA000047762,19600205,TMIN,10,,,I,
JA000047762,19600206,TMIN,37,,,I,
JA000047762,19600207,TMIN,56,,,I,
JA000047762,19600208,TMIN,50,,,I,
JA000047762,19600209,TMIN,79,,,I,
JA000047762,19600210,TMIN,80,,,I,
JA000047762,19600211,TMIN,47,,,I,
JA000047762,19600212,TMIN,26,,,I,
JA000047762,19600213,TMIN,3,,,I,
JA000047762,19600214,TMIN,36,,,I,
JA000047762,19600215,TMIN,32,,,I,
JA000047762,19600216,TMIN,23,,,I,
JA000047762,19600217,TMIN,36,,,I,
JA000047762,19600218,TMIN,64,,,I,
JA000047762,19600219,TMIN,45,,,I,
JA000047762,19600220,TMIN,56,,,I,
JA000047762,19600221,TMIN,28,,,I,
JA000047762,19600222,TMIN,12,,,I,
JA000047762,19600223,TMIN,33,,,I,
JA000047762,19600224,TMIN,50,,,I,
JA000047762,19600225,TMIN,58,,,I,
JA000047762,19600226,TMIN,88,,,I,
JA000047762,19600227,TMIN,100,,,I,
JA000047762,19600228,TMIN,51,,,I,
JA000047762,19600229,TMIN,34,,,I,
JA000047762,19600201,PRCP,0,,,I,
JA000047762,19600202,PRCP,0,,,I,
JA000047762,19600203,PRCP,4,,,I,
JA000047762,19600204,PRCP,0,T,,I,
JA000047762,19600205,PRCP,0,,,I,
JA000047762,19600206,PRCP,0,,,I,
JA000047762,19600207,PRCP,0,,,I,
JA000047762,19600208,PRCP,86,,,I,
JA000047762,19600209,PRCP,0,,,I,
JA000047762,19600210,PRCP,0,,,I,
JA000047762,19600211,PRCP,8,,,I,
JA000047762,19600212,PRCP,1,,,I,
JA000047762,19600213,PRCP,1,,,I,
JA000047762,19600214,PRCP,0,T,,I,
JA000047762,19600215,PRCP,0,,,I,
JA000047762,19600216,PRCP,0,,,I,
JA000047762,19600217,PRCP,0,T,,I,
JA000047762,19600218,PRCP,0,,,I,
JA000047762,19600219,PRCP,0,T,,I,
JA000047762,19600220,PRCP,8,,,I,
JA000047762,19600221,PRCP,79,,,I,
JA000047762,19600222,PRCP,0,,,I,
